,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
21,550,Left 4 Dead 2,Valve,Valve,742846,18804,20000000-50000000,9.99,9.99,0,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,33123
22,570,Dota 2,Valve,Valve,1659573,355797,200000000-500000000,0.0,0.0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy",524317
23,620,Portal 2,Valve,Valve,347464,4398,10000000-20000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure",3175
24,630,Alien Swarm,Valve,Valve,19567,1053,2000000-5000000,0.0,0.0,0,English,Action,66
25,730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,6547618,828205,100000000-200000000,0.0,0.0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",1088407
26,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,61382,3249,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,286
27,1840,Source Filmmaker,Valve,Valve,30957,2237,2000000-5000000,0.0,0.0,0,English,"Animation & Modeling, Video Production",1394
28,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,8365,786,1000000-2000000,2.49,9.99,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",63
29,2280,DOOM (1993),id Software,id Software,14810,493,1000000-2000000,4.99,4.99,0,"English, French, Italian, German, Spanish - Spain",Action,82
30,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,11574,440,1000000-2000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,127
31,2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,5074,839,1000000-2000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",6
32,2630,Call of Duty 2,Infinity Ward,Activision,7758,536,5000000-10000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Action,257
33,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",104900,2737,2000000-5000000,4.99,4.99,0,English,Strategy,6203
34,3830,Psychonauts,Double Fine Productions,Double Fine Productions,15109,757,2000000-5000000,9.99,9.99,0,"English, French, German",Action,65
35,3900,Sid Meier's Civilization IV,Firaxis Games,2K,2693,203,1000000-2000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Strategy,705
36,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,5548,657,1000000-2000000,4.99,4.99,0,English,Strategy,1583
37,4000,Garry's Mod,Facepunch Studios,Valve,949375,32403,20000000-50000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",35466
38,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,33889,1980,1000000-2000000,19.99,19.99,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese","Action, RPG",431
39,4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6106,414,2000000-5000000,19.99,19.99,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",103
40,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,8603,425,1000000-2000000,12.99,12.99,0,"English, French, German, Italian, Spanish - Spain",Strategy,164
41,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,7189,250,1000000-2000000,12.99,12.99,0,"English, French, German, Italian, Spanish - Spain",Strategy,418
42,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",27078,1158,1000000-2000000,6.24,24.99,75,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,4584
43,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,14245,811,1000000-2000000,0.0,0.0,0,English,Strategy,1084
44,4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,10873,1862,1000000-2000000,4.99,4.99,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",142
45,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",13538,615,1000000-2000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain",Action,38
46,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",11808,487,1000000-2000000,9.99,9.99,0,"English, French, German, Spanish - Spain",Action,129
47,6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",47071,2816,2000000-5000000,9.99,9.99,0,English,Action,289
48,6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,2742,526,1000000-2000000,8.99,8.99,0,English,Action,16
49,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,10811,665,1000000-2000000,9.99,9.99,0,English,Action,110
50,6880,Just Cause,Avalanche Studios,Square Enix,2963,1485,1000000-2000000,6.99,6.99,0,"English, French, German, Italian, Spanish - Spain",Action,9
51,6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,2330,875,1000000-2000000,7.99,7.99,0,"English, French, Italian, German, Spanish - Spain",Action,18
52,6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,12120,649,1000000-2000000,0.97,6.99,86,English,Action,90
53,6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,1142,855,1000000-2000000,0.97,6.99,86,English,Action,6
54,7670,BioShock,"2K Boston, 2K Australia",2K,27353,1694,2000000-5000000,4.99,19.99,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",70
55,7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,3239,180,1000000-2000000,4.99,4.99,0,English,Strategy,63
56,7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,19940,1397,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Action,471
57,8190,Just Cause 2,Avalanche Studios,Square Enix,44972,4535,2000000-5000000,14.99,14.99,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",197
58,8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,399,68,1000000-2000000,0.0,0.0,0,"English, French, German, Italian","Action, Adventure",1
59,8500,EVE Online,CCP,CCP,23261,8136,2000000-5000000,0.0,0.0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy",5650
60,8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,11892,1419,2000000-5000000,2.99,19.99,85,"English, French, German, Italian, Spanish - Spain",Action,38
61,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,124600,8128,5000000-10000000,7.49,29.99,75,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,462
62,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",185484,7442,10000000-20000000,29.99,29.99,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,18166
63,8980,Borderlands Game of the Year,Gearbox Software,2K,27895,2886,1000000-2000000,9.89,29.99,67,"English, French, Spanish - Spain, German, Italian","Action, RPG",185
64,9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,921,82,1000000-2000000,19.99,19.99,0,English,"Action, Strategy",33
65,9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,11447,370,1000000-2000000,12.99,12.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,1283
66,9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,13954,653,1000000-2000000,12.99,12.99,0,"English, French, German",Strategy,1174
67,9480,Saints Row 2,Volition,Deep Silver,14217,4378,2000000-5000000,2.49,9.99,75,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,125
68,9880,Champions Online,Cryptic Studios,Gearbox Publishing,2797,1121,1000000-2000000,0.0,0.0,0,English,"Free to Play, Massively Multiplayer, RPG",189
69,9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,14270,3824,2000000-5000000,0.0,0.0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",1336
70,10090,Call of Duty: World at War,Treyarch,Activision,41605,3733,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain",Action,619
71,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,48900,3561,5000000-10000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Action,531
72,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",28025,2800,2000000-5000000,6.24,24.99,75,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,3592
73,10680,Aliens vs. Predator,Rebellion,SEGA,15764,1573,1000000-2000000,14.99,14.99,0,"English, French, German, Italian, Russian, Spanish - Spain",Action,80
74,11020,TrackMania Nations Forever,Nadeo,Ubisoft,19198,2254,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,370
75,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,11812,1848,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain",Action,59
76,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,25596,2045,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain",Action,220
77,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,72910,6477,5000000-10000000,0.0,0.0,0,English,Action,683
78,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,23464,4244,2000000-5000000,14.99,14.99,0,"English, Italian, German, Spanish - Spain, French","Action, Adventure",283
79,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,103992,26203,5000000-10000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure",2682
80,12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7606,2699,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain",Action,0
81,12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",3694,471,1000000-2000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain",RPG,64
82,12900,AudioSurf,Dylan Fitterer,Pixel After Pixel,10189,444,1000000-2000000,9.99,9.99,0,English,Indie,15
83,13520,Far Cry,Crytek Studios,Ubisoft,6515,1384,1000000-2000000,2.99,9.99,70,English,Action,80
84,15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,13769,2670,1000000-2000000,4.99,19.99,75,"English, French, Italian, German, Spanish - Spain","Action, Adventure",255
85,15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",9740,1189,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Strategy,237
86,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,3516,592,5000000-10000000,2.99,2.99,0,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure,30
87,17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6884,1661,1000000-2000000,0.0,0.0,0,"English, German, Russian, Portuguese - Portugal","Action, Free to Play",1
88,17300,Crysis,Crytek,Electronic Arts,10213,2615,1000000-2000000,29.99,29.99,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,28
89,17330,Crysis Warhead,Crytek,Electronic Arts,2974,505,1000000-2000000,19.99,19.99,0,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Action,13
90,17390,SPORE,Maxis™,Electronic Arts,48561,4113,2000000-5000000,19.99,19.99,0,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese - Portugal","Action, Adventure, Casual, RPG, Simulation, Strategy",926
91,17410,Mirror's Edge,DICE,Electronic Arts,30068,4313,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese - Portugal","Action, Adventure",61
92,17460,Mass Effect (2007),BioWare,Electronic Arts,15120,1004,1000000-2000000,29.99,29.99,0,"English, French, German, Spanish - Spain, Italian","Action, RPG",54
93,17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,23291,2150,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",96
94,17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,10664,1809,1000000-2000000,19.99,19.99,0,"Czech, English, French, German, Hungarian, Italian, Polish, Russian, Spanish - Spain",Strategy,818
95,19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,12040,1460,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Japanese, Spanish - Spain","Action, Adventure",171
96,19900,Far Cry 2,Ubisoft Montreal,Ubisoft,10897,3177,1000000-2000000,2.99,9.99,70,"English, French, Italian, German, Spanish - Spain",Action,138
97,20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,6755,731,1000000-2000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,10
98,20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,14974,2495,1000000-2000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Polish","Action, RPG",292
99,20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",2737,266,1000000-2000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Strategy,88
100,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",65610,8391,2000000-5000000,9.99,9.99,0,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese","Action, RPG",1107
101,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",71679,8356,2000000-5000000,19.99,19.99,0,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian, Korean, Portuguese - Brazil",RPG,1025
102,21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,8006,3148,500000-1000000,19.99,19.99,0,"English, French, German, Italian, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain",Action,41
103,21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,1000000-2000000,54.99,54.99,0,English,Action,15
104,21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,1000000-2000000,54.99,54.99,0,English,Action,13
105,21690,Resident Evil 5,Capcom,Capcom,32136,4585,1000000-2000000,4.99,19.99,75,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",716
106,22000,World of Goo,2D BOY,2D BOY ,5046,307,1000000-2000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese",Indie,12
107,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,21350,1033,1000000-2000000,14.99,14.99,0,"English, French, German",RPG,517
108,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,39697,1811,1000000-2000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain",RPG,1367
109,22350,BRINK,Splash Damage,Bethesda Softworks,4657,2848,500000-1000000,0.0,0.0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play",17
110,22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,32976,8163,2000000-5000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",RPG,904
111,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,175815,6468,5000000-10000000,9.99,9.99,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",6995
112,24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,15731,3828,2000000-5000000,0.0,0.0,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",565
113,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,36668,2611,2000000-5000000,14.99,14.99,0,"English, French, German, Italian, Spanish - Spain",Action,123
114,24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,11499,1700,1000000-2000000,0.0,0.0,0,English,Racing,36
115,24960,Battlefield: Bad Company 2,DICE,Electronic Arts,31102,5494,2000000-5000000,0.0,0.0,0,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",Action,91
116,24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,14607,904,1000000-2000000,0.0,0.0,0,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG,31
117,26800,Braid,Number None,Number None,8520,556,1000000-2000000,4.99,4.99,0,"English, French, Italian, Portuguese - Portugal, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Casual, Indie, Strategy",16
118,32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",25923,2537,1000000-2000000,9.99,9.99,0,"English, German, Spanish - Spain, Italian, French","Adventure, RPG",349
119,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",6796,2399,1000000-2000000,19.99,19.99,0,"English, French, German, Italian, Spanish - Spain",Action,53
120,32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",31702,804,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain",Strategy,1896
121,32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7228,1748,1000000-2000000,0.0,0.0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, RPG",41
122,33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,39099,4563,2000000-5000000,4.99,19.99,75,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Danish, Dutch, Korean, Swedish","Action, Adventure",643
123,33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1778,350,2000000-5000000,12.99,12.99,0,English,"Action, Simulation, Strategy",2
124,33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20113,1660,2000000-5000000,19.99,19.99,0,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian","Action, Simulation, Strategy",299
125,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",19473,1908,1000000-2000000,6.24,24.99,75,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,2031
126,34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,8773,1617,1000000-2000000,24.79,24.79,0,English,"Action, Adventure, Casual, RPG",86
127,34450,Civilization IV: Warlords,Firaxis Games,2K,131,23,1000000-2000000,4.99,4.99,0,"English, French, German, Italian, Spanish - Spain",Strategy,3
128,34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,12687,4231,1000000-2000000,1.99,9.99,80,"English, French, German, Italian, Spanish - Spain, Polish, Czech, Japanese, Korean, Russian",Action,78
129,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,50654,1950,1000000-2000000,4.99,19.99,75,"English, French, German, Italian, Spanish - Spain","Action, Adventure",674
130,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,33730,2768,2000000-5000000,19.99,19.99,0,"English, French, German, Russian, Polish","Action, Massively Multiplayer, Simulation",237
131,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,13531,583,2000000-5000000,3.74,14.99,75,"English, French, German, Italian, Spanish - Spain","Action, Adventure, Indie",77
132,35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,19966,933,2000000-5000000,1.24,4.99,75,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese","Action, Adventure, Indie",77
133,38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,15470,1039,2000000-5000000,9.99,9.99,0,"English, French, German, Spanish - Spain",RPG,193
134,38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,11308,703,1000000-2000000,9.99,9.99,0,"English, French, German",RPG,257
135,38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,1683,443,1000000-2000000,9.99,9.99,0,"English, French, German",Strategy,27
