steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
8190,Just Cause 2,2010-03-23,False,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Avalanche Studios,Square Enix,windows,15.0,"Action, Adventure",44972,4535,39184,197,2000000-5000000,14.99,0,14.99
8230,Sam & Max 104: Abe Lincoln Must Die!,2007-06-15,False,"English, French, German, Italian",Telltale Games,Telltale Games,windows,0.0,"Action, Adventure",399,68,0,1,1000000-2000000,0.0,0,0.0
8500,EVE Online,2010-12-15,True,"English, German, Russian, French, Korean, Japanese, Spanish - Spain",CCP,CCP,"windows,mac",0.0,"Action, Free to Play, Massively Multiplayer, RPG, Strategy",23261,8136,7289,5650,2000000-5000000,0.0,0,0.0
8850,BioShock® 2,2010-02-09,False,"English, French, German, Italian, Spanish - Spain","2K Marin, 2K China, Digital Extremes, 2K Australia",2K,windows,15.0,Action,11892,1419,10063,38,2000000-5000000,19.99,85,2.99
8870,BioShock Infinite,2013-03-25,False,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese","Irrational Games, Virtual Programming (Linux)",2K,"windows,mac,linux",0.0,Action,124600,8128,98946,462,5000000-10000000,29.99,75,7.49
8930,Sid Meier's Civilization® V,2010-09-23,False,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","windows,mac,linux",0.0,Strategy,185484,7442,117321,18166,10000000-20000000,29.99,0,29.99
9340,Company of Heroes: Opposing Fronts,2007-09-24,False,English,Relic Entertainment,SEGA,windows,0.0,"Action, Strategy",921,82,661,33,1000000-2000000,19.99,0,19.99
9420,Supreme Commander: Forged Alliance,2011-09-28,False,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Gas Powered Games,Square Enix,windows,0.0,Strategy,11447,370,7994,1283,1000000-2000000,12.99,0,12.99
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-05,False,"English, French, German",Relic Entertainment,SEGA,windows,15.0,Strategy,13954,653,10717,1174,1000000-2000000,12.99,0,12.99
9480,Saints Row 2,2009-01-07,False,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Volition,Deep Silver,"windows,linux",0.0,Action,14217,4378,10416,125,2000000-5000000,9.99,75,2.49
9880,Champions Online,2011-06-14,True,English,Cryptic Studios,Gearbox Publishing,windows,0.0,"Free to Play, Massively Multiplayer, RPG",2797,1121,180,189,1000000-2000000,0.0,0,0.0
9900,Star Trek Online,2012-01-31,True,"English, French, German",Cryptic Studios,Gearbox Publishing,windows,0.0,"Free to Play, Massively Multiplayer, RPG",14270,3824,846,1336,2000000-5000000,0.0,0,0.0
10090,Call of Duty: World at War,2008-11-18,False,"English, French, Italian, German, Spanish - Spain",Treyarch,Activision,windows,0.0,Action,41605,3733,38461,619,2000000-5000000,19.99,0,19.99
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,False,"English, French, German, Italian, Spanish - Spain",Infinity Ward,Activision,"windows,mac",0.0,Action,48900,3561,28637,531,5000000-10000000,19.99,0,19.99
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,False,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","windows,mac,linux",0.0,Strategy,28025,2800,16703,3592,2000000-5000000,24.99,75,6.24
10680,Aliens vs. Predator™,2010-02-16,False,"English, French, German, Italian, Russian, Spanish - Spain",Rebellion,SEGA,windows,0.0,Action,15764,1573,12596,80,1000000-2000000,14.99,0,14.99
11020,TrackMania Nations Forever,2008-04-16,True,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Nadeo,Ubisoft,windows,0.0,Racing,19198,2254,173,370,2000000-5000000,0.0,0,0.0
12100,Grand Theft Auto III,2008-01-04,False,"English, French, German, Italian, Spanish - Spain",Rockstar Games,Rockstar Games,windows,0.0,Action,11812,1848,10536,59,2000000-5000000,0.0,0,0.0
12110,Grand Theft Auto: Vice City,2008-01-04,False,"English, French, German, Italian, Spanish - Spain",Rockstar Games,Rockstar Games,windows,0.0,Action,25596,2045,22910,220,2000000-5000000,0.0,0,0.0
12120,Grand Theft Auto: San Andreas,2008-01-04,False,English,Rockstar Games,Rockstar Games,windows,0.0,Action,72910,6477,67837,683,5000000-10000000,0.0,0,0.0
12200,Bully: Scholarship Edition,2010-12-23,False,"English, Italian, German, Spanish - Spain, French",Rockstar New England,Rockstar Games,windows,0.0,"Action, Adventure",23464,4244,24008,283,2000000-5000000,14.99,0,14.99
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,False,"English, French, Italian, German, Spanish - Spain","Rockstar North, Rockstar Toronto",Rockstar Games,windows,0.0,"Action, Adventure",103992,26203,111209,2682,5000000-10000000,19.99,0,19.99
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,False,"English, French, German, Italian, Spanish - Spain",Rockstar North / Toronto,Rockstar Games,windows,0.0,Action,7606,2699,7461,0,2000000-5000000,0.0,0,0.0
12810,Overlord II,2009-06-23,False,"English, French, German, Italian, Spanish - Spain",Triumph Studios,"Codemasters, Electronic Arts",windows,0.0,RPG,3694,471,3312,64,1000000-2000000,9.99,0,9.99
12900,AudioSurf,2008-02-15,False,English,Dylan Fitterer,Pixel After Pixel,windows,0.0,Indie,10189,444,8447,15,1000000-2000000,9.99,0,9.99
13520,Far Cry®,2008-04-01,False,English,Crytek Studios,Ubisoft,windows,0.0,Action,6515,1384,7317,80,1000000-2000000,9.99,70,2.99
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,False,"English, French, Italian, German, Spanish - Spain",Ubisoft Montreal,Ubisoft,windows,0.0,"Action, Adventure",13769,2670,15349,255,1000000-2000000,19.99,75,4.99
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,False,"English, French, German, Italian, Spanish - Spain","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)","windows,mac,linux",0.0,Strategy,9740,1189,5937,237,2000000-5000000,19.99,0,19.99
15700,Oddworld: Abe's Oddysee®,2008-08-28,False,"English, French, German, Italian, Japanese, Spanish - Spain",Oddworld Inhabitants,Oddworld Inhabitants,windows,0.0,Adventure,3516,592,1946,30,5000000-10000000,2.99,0,2.99
17080,Tribes: Ascend,2012-06-27,True,"English, German, Russian, Portuguese - Portugal",Hi-Rez Studios,Hi-Rez Studios,windows,0.0,"Action, Free to Play",6884,1661,0,1,1000000-2000000,0.0,0,0.0
17300,Crysis,2008-09-17,False,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Crytek,Electronic Arts,windows,0.0,Action,10213,2615,11443,28,1000000-2000000,29.99,0,29.99
17330,Crysis Warhead®,2008-09-17,False,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",Crytek,Electronic Arts,windows,0.0,Action,2974,505,3241,13,1000000-2000000,19.99,0,19.99
17390,SPORE™,2008-12-19,False,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese - Portugal",Maxis™,Electronic Arts,windows,0.0,"Action, Adventure, Casual, RPG, Simulation, Strategy",48561,4113,48051,926,2000000-5000000,19.99,0,19.99
17410,Mirror's Edge™,2009-01-14,False,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese - Portugal",DICE,Electronic Arts,windows,0.0,"Action, Adventure",30068,4313,26729,61,2000000-5000000,19.99,0,19.99
17460,Mass Effect (2007),2008-12-19,False,"English, French, German, Spanish - Spain, Italian",BioWare,Electronic Arts,windows,0.0,"Action, RPG",15120,1004,14463,54,1000000-2000000,29.99,0,29.99
17470,Dead Space (2008),2009-01-09,False,"English, French, German, Italian, Spanish - Spain",EA Redwood Shores,Electronic Arts,windows,0.0,"Action, Adventure",23291,2150,19613,96,2000000-5000000,19.99,0,19.99
17480,Command & Conquer: Red Alert 3,2009-01-08,False,"Czech, English, French, German, Hungarian, Italian, Polish, Russian, Spanish - Spain",EA Los Angeles,Electronic Arts,windows,0.0,Strategy,10664,1809,11310,818,1000000-2000000,19.99,0,19.99
19680,Alice: Madness Returns,2011-06-17,False,"English, French, German, Italian, Japanese, Spanish - Spain",Spicy Horse Games,Electronic Arts,windows,15.0,"Action, Adventure",12040,1460,11641,171,2000000-5000000,19.99,0,19.99
19900,Far Cry® 2,2008-10-22,False,"English, French, Italian, German, Spanish - Spain",Ubisoft Montreal,Ubisoft,windows,0.0,Action,10897,3177,12925,138,1000000-2000000,9.99,70,2.99
20500,Red Faction Guerrilla Steam Edition,2009-09-15,False,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","Volition, Reactor Zero, THQ Nordic",Deep Silver,windows,0.0,Action,6755,731,6010,10,1000000-2000000,19.99,0,19.99
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,False,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Polish",GSC Game World,GSC World Publishing,windows,0.0,"Action, RPG",14974,2495,13396,292,1000000-2000000,9.99,0,9.99
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-10,False,"English, French, German, Italian, Spanish - Spain","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)","windows,mac,linux",15.0,Strategy,2737,266,1602,88,1000000-2000000,19.99,0,19.99
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,False,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese",CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub","windows,mac",0.0,"Action, RPG",65610,8391,68751,1107,2000000-5000000,9.99,0,9.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,False,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian, Korean, Portuguese - Brazil",CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub","windows,mac,linux",0.0,RPG,71679,8356,70928,1025,2000000-5000000,19.99,0,19.99
21100,F.E.A.R. 3,2011-06-21,False,"English, French, German, Italian, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain",Day 1 Studios,Warner Bros. Interactive Entertainment,windows,17.0,Action,8006,3148,5693,41,500000-1000000,19.99,0,19.99
21690,Resident Evil 5,2009-09-15,False,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian, Simplified Chinese, Traditional Chinese",Capcom,Capcom,windows,15.0,"Action, Adventure",32136,4585,26420,716,1000000-2000000,19.99,75,4.99
22000,World of Goo,2008-10-13,False,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese",2D BOY,2D BOY ,"windows,mac,linux",0.0,Indie,5046,307,3823,12,1000000-2000000,14.99,0,14.99
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,False,"English, French, German",Bethesda Game Studios,Bethesda Softworks,windows,0.0,RPG,21350,1033,17336,517,1000000-2000000,14.99,0,14.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,False,"English, French, Italian, German, Spanish - Spain",Bethesda Game Studios,Bethesda Softworks,windows,0.0,RPG,39697,1811,33358,1367,1000000-2000000,14.99,0,14.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,2009-06-16,False,"English, French, Italian, German, Spanish - Spain",Bethesda Game Studios,Bethesda Softworks,windows,0.0,RPG,39697,1811,33359,1367,1000000-2000000,14.99,0,14.99
22350,BRINK,2011-05-09,True,"English, French, German, Italian, Spanish - Spain",Splash Damage,Bethesda Softworks,windows,0.0,"Action, Free to Play",4657,2848,1915,17,500000-1000000,0.0,0,0.0
22370,Fallout 3: Game of the Year Edition,2009-12-17,False,"English, French, German, Italian, Spanish - Spain",Bethesda Game Studios,Bethesda Softworks,windows,0.0,RPG,32976,8163,32030,904,2000000-5000000,19.99,0,19.99
22380,Fallout: New Vegas,2010-10-20,False,"English, French, German, Italian, Spanish - Spain",Obsidian Entertainment,Bethesda Softworks,windows,14.0,"Action, RPG",175815,6468,145242,6995,5000000-10000000,9.99,0,9.99
24200,DC Universe™ Online,2011-11-02,True,English,Dimensional Ink Games,Daybreak Game Company,windows,0.0,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",15731,3828,212,565,2000000-5000000,0.0,0,0.0
24240,PAYDAY™ The Heist,2011-10-20,False,"English, French, German, Italian, Spanish - Spain",OVERKILL Software,Daybreak Game Company,windows,15.0,Action,36668,2611,20257,123,2000000-5000000,14.99,0,14.99
24740,Burnout Paradise: The Ultimate Box,2009-03-12,False,English,Criterion Games,Electronic Arts,windows,0.0,Racing,11499,1700,8723,36,1000000-2000000,0.0,0,0.0
